,Date,3-Month-MIBOR,3-Month Treasury Bill Rate,10 Year Gbond Yield,Open_bank,Close_bank,Open_500,Close_500,Return_Bank,Return_500
5593,2018-06-08,7.57,,2.93,26457.25,26451.349609,9275.2,9316.25,-0.00022301603530220328,0.004425780576160004
5594,2018-06-11,7.56,,2.96,26473.199219,26453.550781,9334.45,9332.4,-0.0007422011158324496,-0.00021961658158767698
5595,2018-06-12,7.56,,2.96,26566.599609,26607.099609,9355.65,9386.45,0.001524470598272568,0.0032921282861159934
5596,2018-06-13,7.52,,2.98,26721.949219,26642.800781,9421.0,9386.4,-0.002961926068765969,-0.003672646215900686
5597,2018-06-14,7.49,,2.94,26612.300781,26562.25,9372.3,9356.65,-0.001880738588214656,-0.001669814239834367
5598,2018-06-15,7.52,,2.93,26513.699219,26417.400391,9358.35,9343.7,-0.0036320404483954575,-0.00156544690036167
5599,2018-06-18,7.47,,2.92,26444.300781,26409.300781,9350.65,9318.55,-0.0013235366020774954,-0.0034329164282697316
5600,2018-06-19,7.45,,2.89,26448.099609,26265.75,9305.4,9234.5,-0.006894620471633024,-0.00761923184387556
5601,2018-06-20,7.42,,2.93,26320.449219,26557.699219,9255.0,9276.4,0.009013903905133042,0.0023122636412749474
5602,2018-06-21,7.38,,2.9,26645.300781,26496.949219,9305.05,9240.25,-0.005567644487083017,-0.00696396043008896
5603,2018-06-22,7.41,,2.9,26518.400391,26766.849609,9241.15,9296.65,0.00936893682638271,0.006005746038101319
5604,2018-06-25,7.43,,2.87,26718.150391,26609.699219,9297.65,9234.4,-0.0040590823246706735,-0.006802794254462149
5605,2018-06-26,7.44,,2.88,26495.650391,26601.699219,9217.05,9231.8,0.004002499521054277,0.0016002951052668697
5606,2018-06-27,7.41,,2.83,26616.300781,26423.400391,9246.5,9129.25,-0.007247453039668988,-0.012680473692748608
5607,2018-06-28,7.41,,2.84,26398.099609,26324.599609,9119.85,9036.95,-0.0027842913349316015,-0.009090061788296916
5608,2018-06-29,7.36,,2.85,26312.699219,26364.199219,9065.9,9162.45,0.0019572298368695155,0.010649797593178956
6322,2018-07-01,,1.96,,,,,,,
5609,2018-07-02,7.34,,2.87,26364.449219,26230.300781,9185.2,9109.0,-0.005088232144949197,-0.008295954361364011
5610,2018-07-03,7.3,,2.83,26210.099609,26204.099609,9113.85,9149.4,-0.00022891938945320624,0.003900656692835549
5611,2018-07-04,7.29,,,26249.25,26433.949219,9158.8,9194.55,0.007036361762716964,0.003903349783814474
5612,2018-07-05,7.29,,2.84,26481.550781,26503.300781,9207.6,9166.6,0.0008213265219952754,-0.004452843303358095
5613,2018-07-06,7.29,,2.82,26427.550781,26493.849609,9160.7,9194.5,0.002508701186477877,0.0036896743698624852
5614,2018-07-09,7.3,,2.86,26642.349609,26753.300781,9250.4,9277.95,0.004164466483936565,0.0029782495892070712
5615,2018-07-10,7.28,,2.87,26844.550781,26894.550781,9321.45,9359.4,0.0018625754033995208,0.004071255008609058
5616,2018-07-11,7.26,,2.85,26900.650391000006,26816.199219,9362.6,9344.25,-0.003139372869150501,-0.0019599256616752146
5617,2018-07-12,7.26,,2.85,26937.5,27026.550781,9392.75,9380.9,0.0033058294570766306,-0.0012616113491789266
5618,2018-07-13,7.26,,2.83,27046.849609,26935.949219,9406.0,9349.05,-0.00410030711906276,-0.006054645970657105
5619,2018-07-16,7.26,,2.85,26914.5,26679.800781,9350.1,9231.25,-0.00872017756228049,-0.012711093998994701
5620,2018-07-17,7.25,,2.86,26662.849609,27008.099609,9232.55,9315.25,0.012948728476623948,0.008957438627464865
5621,2018-07-18,7.18,,2.88,27107.349609,26880.900391000006,9359.5,9269.55,-0.008353794128394246,-0.009610556119450903
5622,2018-07-19,7.19,,2.84,26960.199219,26789.650391,9284.85,9236.3,-0.006325948358712648,-0.0052289482328741
5623,2018-07-20,7.19,,2.89,26764.400391,26873.199219,9238.6,9286.1,0.004065057554458966,0.005141471651548935
5624,2018-07-23,7.23,,2.96,26701.300781,27008.150391000006,9301.7,9363.85,0.011491934887994352,0.006681574335874048
5625,2018-07-24,7.25,,2.95,26984.150391000006,26974.400391000006,9385.95,9450.65,-0.0003613232159887423,0.006893281979980599
5626,2018-07-25,7.26,,2.94,26992.550781,27031.300781,9466.95,9449.9,0.0014355812577474538,-0.001801002434786398
5627,2018-07-26,7.3,,2.98,27054.699219,27406.400391000006,9455.85,9487.9,0.012999633414997096,0.003389436169143892
5628,2018-07-27,7.29,,2.96,27497.800781,27634.400391000006,9537.0,9579.05,0.00496765581683864,0.0044091433364789
5629,2018-07-30,7.31,,2.98,27767.650391000006,27842.599609,9598.5,9618.7,0.0026991559222557296,0.0021044954940876936
5630,2018-07-31,7.33,,2.96,27797.199219,27764.150391000006,9615.1,9650.6,-0.0011889265439880062,0.0036921092864348783
5631,2018-08-01,7.34,2.03,3.0,27684.800781,27596.599609,9661.7,9651.7,-0.003185905966877434,-0.0010350145419543144
5632,2018-08-02,7.41,,2.98,27469.5,27355.949219,9642.1,9588.8,-0.004133703962576739,-0.0055278414453284125
5633,2018-08-03,7.4,,2.95,27471.949219,27695.5,9631.4,9685.7,0.008137419708296154,0.0056378096642233835
5634,2018-08-06,7.4,,2.94,27769.550781,27898.5,9723.05,9709.35,0.004643547172114345,-0.0014090228889082036
5635,2018-08-07,7.37,,2.98,27972.949219,27875.900391000006,9740.65,9704.8,-0.0034693813383850683,-0.0036804525365350736
5636,2018-08-08,7.39,,2.96,27930.550781,28062.449219,9723.8,9744.75,0.004722371536250606,0.002154507497069122
5637,2018-08-09,7.39,,2.93,28173.650391000006,28320.0,9779.35,9769.1,0.005194556153317799,-0.0010481269205008512
5638,2018-08-10,7.4,,2.87,28348.949219,28124.25,9776.7,9724.45,-0.00792619215845223,-0.005344339091922632
5639,2018-08-13,7.39,,2.88,27760.800781,27794.400391000006,9673.0,9656.5,0.0012103256770244519,-0.0017057789723973948
5640,2018-08-14,7.38,,2.89,27864.400391000006,28021.699219,9678.7,9726.15,0.005645153880677013,0.004902517900131103
15878,2018-08-15,,,2.86,,,,,,
5641,2018-08-16,7.39,,2.87,27836.150391000006,27826.550781,9696.9,9685.65,-0.0003448612636863935,-0.0011601645886829813
5642,2018-08-17,7.39,,2.87,27991.75,28128.550781,9730.85,9770.2,0.004887182151884099,0.004043839952316638
5643,2018-08-20,7.39,,2.82,28171.650391000006,28274.25,9800.8,9839.75,0.0036419452739187403,0.003974165374255237
5644,2018-08-21,7.4,,2.85,28295.849609,28257.900391000006,9862.9,9862.5,-0.0013411584569605524,-4.0556023076340246e-05
15879,2018-08-22,,,2.82,,,,,,
5645,2018-08-23,7.41,,2.82,28321.949219,28027.900391000006,9900.05,9872.55,-0.010382365483613213,-0.002777763748667936
5646,2018-08-24,7.41,,2.82,27954.25,27834.699219,9860.9,9850.8,-0.004276658504520842,-0.0010242472796601085
5647,2018-08-27,7.4,,2.85,27971.25,28264.199219,9893.45,9958.8,0.010473225865844331,0.006605380327388175
5648,2018-08-28,7.39,,2.88,28379.900391000006,28269.650391000006,9990.25,9985.9,-0.0038847916476466245,-0.0004354245389254887
5649,2018-08-29,7.4,,2.89,28233.400391000006,28224.099609,9995.1,9973.65,-0.0003294247901846967,-0.0021460515652670536
5650,2018-08-30,7.4,,2.86,28233.699219,28103.25,9979.35,9975.2,-0.004620337490604556,-0.00041585874831523455
5651,2018-08-31,7.4,,2.86,27998.0,28061.75,9978.25,9992.0,0.0022769483534538183,0.0013779971437877384
6323,2018-09-01,,2.13,,,,,,,
5652,2018-09-03,7.41,,,28199.449219,27819.5,10049.85,9921.65,-0.013473639717189907,-0.01275640929964136
5653,2018-09-04,7.4,,2.9,27845.550781,27430.75,9933.0,9806.05,-0.014896483257319331,-0.012780630222490761
5654,2018-09-05,7.39,,2.9,27409.300781,27376.050781,9795.7,9764.55,-0.00121309187219576,-0.003179966720091617
5655,2018-09-06,7.39,,2.88,27464.25,27468.699219,9801.95,9815.45,0.00016200038231512843,0.001377276970398747
5656,2018-09-07,7.39,,2.94,27439.25,27481.449219,9834.55,9875.2,0.0015379144473700362,0.004133386886029504
5657,2018-09-10,7.43,,2.94,27395.199219,27201.75,9862.8,9740.1,-0.007061427714160631,-0.01244068621486788
5658,2018-09-11,7.47,,2.98,27295.199219,26807.5,9770.9,9607.1,-0.01786758232050251,-0.01676406472279926
5659,2018-09-12,7.47,,2.97,26895.150391000006,26819.199219,9641.65,9660.6,-0.0028239727570151074,0.001965431228057514
15880,2018-09-13,,,2.97,,,,,,
5660,2018-09-14,7.47,,2.99,27059.849609,27163.849609,9724.2,9792.75,0.003843332520422065,0.007049423088788719
5661,2018-09-17,7.51,,2.99,27002.599609,26820.300781,9754.6,9696.45,-0.006751158430658603,-0.005961290058023869
5662,2018-09-18,7.53,,3.05,26757.0,26441.449219,9701.3,9594.25,-0.011793204806218998,-0.011034603609825413
5663,2018-09-19,7.54,,3.08,26532.0,26277.349609,9633.9,9545.7,-0.00959785884969091,-0.009155170803101435
15881,2018-09-20,,,3.07,,,,,,
5664,2018-09-21,7.58,,3.07,26331.050781,25596.900391,9585.1,9425.55,-0.02788154548430524,-0.01664562706701037
5665,2018-09-24,7.58,,3.08,25645.050781,24970.349609,9445.2,9243.15,-0.026309215675247404,-0.021391818066319516
5666,2018-09-25,7.59,,3.1,24947.699219,25330.349609,9238.3,9303.35,0.015338103391457381,0.007041338774449964
5667,2018-09-26,7.61,,3.06,25525.099609,25376.300781,9367.6,9302.25,-0.005829510179366095,-0.006976173192706815
5668,2018-09-27,7.59,,3.06,25442.099609,25042.150391,9319.8,9202.35,-0.01571997689445889,-0.012602201763986236
5669,2018-09-28,7.6,,3.05,25135.800781,25119.849609,9230.1,9116.0,-0.0006345997145258386,-0.01236172955872638
5670,2018-10-01,7.54,2.25,3.09,24943.900391,25367.0,9107.0,9165.5,0.016962046928020096,0.006423630174590974
15882,2018-10-02,,,3.05,,,,,,
5671,2018-10-03,7.56,,3.15,25290.550781,25069.900391,9147.25,9056.7,-0.008724617819148892,-0.009899150017764823
5672,2018-10-04,7.56,,3.19,24735.150391,24819.300781,8963.7,8854.85,0.0034020569379930284,-0.012143422916875883
5673,2018-10-05,7.55,,3.23,24741.650391,24443.449219,8793.2,8624.95,-0.012052598241727414,-0.019134103625528816
5674,2018-10-08,7.49,,,24470.75,24618.349609,8611.35,8602.6,0.006031674918014396,-0.0010161008436540147
5675,2018-10-09,7.47,,3.21,24703.650391,24527.650391,8635.85,8562.95,-0.007124453156288193,-0.008441554681936305
5676,2018-10-10,7.44,,3.22,24596.599609,25321.699219,8590.45,8748.5,0.029479668796766542,0.018398337688945197
5677,2018-10-11,7.44,,3.14,24541.75,24783.949219,8501.4,8565.6,0.009868865056485307,0.007551697367492499
5678,2018-10-12,7.44,,3.15,25001.949219,25395.849609,8649.3,8767.1,0.01575478721877659,0.013619599273929809
5679,2018-10-15,7.44,,3.16,25444.0,25388.050781,8815.15,8812.0,-0.0021989160116333228,-0.00035733935327244984
5680,2018-10-16,7.46,,3.16,25414.199219,25589.650391,8849.25,8893.8,0.006903667138519607,0.0050343249427916795
5681,2018-10-17,7.48,,3.19,25839.099609,25188.599609,8982.55,8758.6,-0.025175025826883874,-0.024931673077244094
15883,2018-10-18,,,3.17,,,,,,
5682,2018-10-19,7.47,,3.2,24966.5,25085.800781,8676.5,8640.65,0.004778434342018374,-0.004131850400507159
5683,2018-10-22,7.47,,3.2,25484.25,25078.599609,8717.25,8576.95,-0.0159176899849907,-0.016094525222977347
5684,2018-10-23,7.48,,3.17,24786.900391,24972.449219,8502.6,8489.9,0.007485761635100245,-0.001493660762590352
5685,2018-10-24,7.49,,3.1,25312.699219,25064.199219,8585.9,8555.65,-0.009817206685467707,-0.003523218299770554
5686,2018-10-25,7.5,,3.14,24841.5,24817.449219,8476.1,8473.5,-0.0009681694342129797,-0.0003067448472765026
5687,2018-10-26,7.5,,3.08,24771.849609,24421.050781,8473.2,8417.25,-0.01416118834632955,-0.006603172355190568
5688,2018-10-29,7.5,,3.08,24647.949219,24959.699219,8457.5,8610.1,0.012648111095574876,0.018043156961277017
5689,2018-10-30,7.52,,3.12,24924.75,24807.75,8607.4,8600.3,-0.004694129329281136,-0.0008248716220926603
5690,2018-10-31,7.55,,3.15,24823.800781,25153.25,8617.4,8753.45,0.013271505919116014,0.015787824633880416
5691,2018-11-01,7.55,2.33,3.14,25285.199219,25323.650391,8798.3,8772.5,0.0015206987956459398,-0.002932384665219335
5692,2018-11-02,7.53,,3.22,25545.349609,25701.650391,8844.1,8899.4,0.006118561084203419,0.006252756074671168
5693,2018-11-05,7.55,,3.2,25731.550781,25732.199219,8904.25,8877.9,2.520011349161798e-05,-0.0029592610270376915
5694,2018-11-06,7.56,,3.22,25747.400391,25598.0,8902.75,8870.3,-0.005802542731740098,-0.003644941169863326
15884,2018-11-07,,,3.22,25818.099609,25737.5,8938.7,8933.5,-0.003121825781937271,-0.0005817400740600677
15885,2018-11-08,,,3.24,,,,,,
5695,2018-11-09,7.58,,3.19,25742.550781,25771.0,8947.6,8946.35,0.0011051437459335225,-0.00013970226652957216
5696,2018-11-12,7.58,,,25816.150391,25539.75,8967.8,8859.25,-0.01070649135575061,-0.012104418028947933
5697,2018-11-13,7.61,,3.14,25422.0,25768.599609,8834.55,8923.55,0.013633845055463802,0.010074084135581326
5698,2018-11-14,7.58,,3.12,25952.400391,25930.150391,8967.25,8921.45,-0.0008573388073850791,-0.005107474420808974
5699,2018-11-15,7.59,,3.11,25946.199219,26154.75,8926.55,8954.65,0.008037816222704528,0.0031479126874324756
5700,2018-11-16,7.58,,3.08,26205.349609,26245.550781,8975.55,8993.25,0.0015340826434230897,0.001972023998529419
5701,2018-11-19,7.56,,3.06,26364.599609,26300.699219,9031.8,9052.75,-0.002423719341377331,0.002319581921654679
5702,2018-11-20,7.55,,3.06,26211.5,26113.349609,9033.2,8960.15,-0.0037445545275928208,-0.008086835230040416
5703,2018-11-21,7.55,,3.06,26105.449219,26262.050781,8973.9,8940.3,0.0059988074017138975,-0.0037441914886504604
5704,2018-11-22,7.57,,,26233.650391,25999.449219,8952.45,8879.0,-0.00892750983981812,-0.008204457997531483
15886,2018-11-23,,,3.05,,,,,,
5705,2018-11-26,7.55,,3.07,26096.0,26365.599609,8913.95,8943.0,0.010331070240649939,0.00325893683496085
5706,2018-11-27,7.54,,3.06,26286.099609,26443.099609,8938.3,8983.9,0.005972738532355152,0.005101641251692197
5707,2018-11-28,7.54,,3.06,26489.650391,26457.949219,9001.3,8993.25,-0.0011967380290821654,-0.0008943152655726699
5708,2018-11-29,7.51,,3.03,26641.599609,26939.599609,9051.85,9081.85,0.011185514547682428,0.0033142396305727555
5709,2018-11-30,7.5,,3.01,27009.300781,26862.949219,9107.8,9109.15,-0.00541856167202063,0.0001482245986956635
6324,2018-12-01,,2.37,,,,,,,
5710,2018-12-03,7.48,,2.98,27032.900391000006,26857.550781,9153.6,9126.9,-0.006486525954069784,-0.0029168851599371535
5711,2018-12-04,7.48,,2.91,26809.5,26693.800781,9125.2,9116.45,-0.004315605251869609,-0.0009588830929733046
5712,2018-12-05,7.49,,,26572.099609,26519.599609,9075.05,9029.45,-0.001975756555655022,-0.005024765703770067
5713,2018-12-06,7.47,,2.87,26339.099609,26198.300781,8975.4,8883.25,-0.005345620392881177,-0.010266951890723493
5714,2018-12-07,7.47,,2.85,26307.400391,26594.300781,8917.35,8940.65,0.010905691392379223,0.0026128838724508146
5715,2018-12-10,7.48,,2.85,26073.650391,26102.650391,8789.75,8769.6,0.001112233982013125,-0.00229244290224405
5716,2018-12-11,7.48,,2.89,25602.25,26163.400391,8655.1,8845.15,0.02191801076077295,0.021958151841110937
5717,2018-12-12,7.49,,2.91,26286.25,26643.849609,8882.2,9021.6,0.013604055694517125,0.015694309968251066
5718,2018-12-13,7.48,,2.91,26844.150391000006,26816.349609,9078.75,9077.3,-0.001035636501624072,-0.00015971361696276773
5719,2018-12-14,7.47,,2.89,26810.849609,26826.0,9072.45,9091.3,0.0005650843304463376,0.002077718808039564
5720,2018-12-17,7.47,,2.86,26915.449219,27015.800781,9127.55,9153.95,0.0037284000420533155,0.0028923424139009326
5721,2018-12-18,7.46,,2.82,26917.300781,27174.699219,9126.5,9177.35,0.009562564987262217,0.005571686845997958
5722,2018-12-19,7.42,,2.77,27229.050781,27298.400391000006,9203.05,9246.8,0.0025468978172531746,0.004753858775080001
5723,2018-12-20,7.45,,2.79,27128.650391000006,27275.099609,9188.35,9234.45,0.005398323023418045,0.005017222896385135
5724,2018-12-21,7.44,,2.79,27261.25,26869.650391000006,9236.55,9082.55,-0.014364697473519868,-0.016672891934759192
5725,2018-12-24,7.46,,2.74,26877.050781,26714.75,9100.9,9002.45,-0.006038638030729765,-0.010817611445021802
5726,2018-12-26,7.46,,2.81,26634.0,26986.800781,8977.95,9041.7,0.013246255951040089,0.007100730122132558
5727,2018-12-27,7.46,,2.77,27200.650391000006,26878.550781,9110.85,9078.8,-0.011841614276494624,-0.0035177837413634394
5728,2018-12-28,7.47,,2.72,27048.400391000006,27125.25,9111.95,9152.55,0.002841188679888227,0.004455687311716871
5729,2018-12-31,7.47,,2.69,27267.800781,27160.199219,9194.65,9170.0,-0.003946103423015304,-0.002680906831690128
5730,2019-01-01,7.46,2.37,,,,9186.7,9197.9,,0.0012191537766552633
5731,2019-01-02,7.47,,2.66,27297.0,27174.699219,9169.7,9103.4,-0.004480374436751355,-0.007230334689248404
5732,2019-01-03,7.51,,2.56,27181.599609,26959.849609,9106.65,9014.8,-0.008158092356219431,-0.01008603602861649
5733,2019-01-04,7.52,,2.67,26999.699219,27195.0,9034.25,9054.9,0.0072334428400804675,0.0022857459113927153
5734,2019-01-07,7.55,,2.7,27378.650391000006,27304.550781,9117.2,9081.15,-0.002706474166614254,-0.003954064844469913
5735,2019-01-08,7.55,,2.73,27301.900391000006,27509.5,9090.8,9098.65,0.0076038519673314806,0.0008635103621243855
5736,2019-01-09,7.58,,2.74,27651.25,27720.400391000006,9143.2,9127.45,0.0025008052438861353,-0.0017225916528130194
5737,2019-01-10,7.57,,2.74,27713.550781,27528.550781,9132.8,9119.4,-0.006675434752548318,-0.0014672389628591054
5738,2019-01-11,7.59,,2.71,27602.800781,27453.900391000006,9130.7,9098.2,-0.005394394256632419,-0.0035594204168355108
5739,2019-01-14,7.61,,2.71,27389.199219,27248.25,9102.4,9051.45,-0.005146160640659448,-0.005597424854983182
5740,2019-01-15,7.62,,2.72,27317.550781,27400.75,9082.5,9157.15,0.003045632445858407,0.008219102669969681
5741,2019-01-16,7.62,,2.73,27405.650391000006,27483.699219,9167.45,9158.75,0.002847910080091474,-0.0009490098118888815
5742,2019-01-17,7.62,,2.75,27568.599609,27528.75,9182.0,9161.6,-0.0014454709185515373,-0.002221738183402269
5743,2019-01-18,7.61,,2.79,27550.050781,27456.699219,9173.2,9140.1,-0.0033884352062386663,-0.003608337330484494
5744,2019-01-21,7.62,,,27514.550781,27533.599609,9150.6,9155.3,0.0006923183355460448,0.0005136275216924473
5745,2019-01-22,7.61,,2.74,27526.550781,27482.25,9146.3,9131.15,-0.0016093836584342423,-0.0016564075090473346
5746,2019-01-23,7.61,,2.76,27493.099609,27250.75,9138.75,9068.85,-0.00881492492467697,-0.007648748461222775
5747,2019-01-24,7.61,,2.72,27273.5,27266.400391000006,9080.25,9072.2,-0.0002603116211704954,-0.0008865394675255938
5748,2019-01-25,7.6,,2.76,27261.449219,27115.300781,9085.6,8994.35,-0.0053609929841197754,-0.010043365325350004
5749,2019-01-28,7.61,,2.75,27041.449219,26653.050781,8999.3,8876.6,-0.014363077764600652,-0.01363439378618325
5750,2019-01-29,7.6,,2.72,26616.25,26573.400391,8865.3,8875.65,-0.0016099040623679438,0.0011674731819566585
5751,2019-01-30,7.61,,2.7,26789.75,26825.5,8913.45,8884.9,0.0013344656071818512,-0.0032030246425347186
5752,2019-01-31,7.6,,2.63,26969.150391000006,27295.449219,8916.4,9003.85,0.012098965791257642,0.009807769951998646
5753,2019-02-01,7.59,2.39,2.7,27334.550781,27085.949219,9024.95,9056.3,-0.009094774009339278,0.003473703455420644
5754,2019-02-04,7.6,,2.73,26974.0,27186.599609,9045.0,9042.0,0.007881649328983494,-0.0003316749585406302
5755,2019-02-05,7.6,,2.71,27226.050781,27271.699219,9039.7,9033.6,0.0016766455909151831,-0.0006748011549056233
5756,2019-02-06,7.6,,2.7,27326.199219,27402.349609,9056.9,9118.7,0.002786717222900684,0.006823526813810586
5757,2019-02-07,7.6,,2.65,27424.099609,27387.150391000006,9125.5,9145.8,-0.0013473265677560603,0.002224535641882557
5758,2019-02-08,7.43,,2.63,27302.650391000006,27294.400391000006,9112.7,9036.9,-0.00030216846649875115,-0.008318061606329747
5759,2019-02-11,7.45,,2.65,27240.5,27227.800781,9026.1,8967.15,-0.00046618890989512916,-0.00653105992621406
5760,2019-02-12,7.44,,2.68,27166.900391000006,27010.75,8961.9,8925.3,-0.0057478177028888,-0.004083955411240961
5761,2019-02-13,7.42,,2.71,,,8955.35,8887.9,,-0.007531810593667553
5762,2019-02-14,7.41,,2.66,26978.0,26970.599609,8878.85,8869.3,-0.0002743120690933063,-0.001075589744167442
5763,2019-02-15,7.41,,2.66,27017.199219,26794.25,8887.55,8827.05,-0.00825212181295269,-0.006807275345848969
5764,2019-02-18,7.43,,,26754.599609,26654.25,8836.0,8754.35,-0.003750742319696091,-0.009240606609325446
5765,2019-02-19,7.43,,2.65,26666.550781,26684.849609,8753.7,8742.3,0.0006862090320671325,-0.0013023064532713543
5766,2019-02-20,7.44,,2.65,26786.0,26955.5,8781.4,8845.6,0.006327932502053312,0.007310907144646723
