,Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
2738,2018-10-19,24966.5,25277.900391,24922.650391,25085.800781,0.0,-
2739,2018-10-22,25484.25,25504.75,25021.349609,25078.599609,0.0,-
2740,2018-10-23,24786.900391,25124.599609,24784.900391,24972.449219,0.0,-
2741,2018-10-24,25312.699219,25356.900391,24839.650391,25064.199219,0.0,-
2742,2018-10-25,24841.5,24977.349609,24696.849609,24817.449219,0.0,-
2743,2018-10-26,24771.849609,24771.949219,24353.099609,24421.050781,0.0,-
2744,2018-10-29,24647.949219,25023.75,24404.550781,24959.699219,0.0,-
2745,2018-10-30,24924.75,25121.5,24686.849609,24807.75,0.0,-
2746,2018-10-31,24823.800781,25201.300781,24528.349609,25153.25,0.0,-
2747,2018-11-01,25285.199219,25401.599609,25129.449219,25323.650391,0.0,-
2748,2018-11-02,25545.349609,25856.25,25499.150391,25701.650391,0.0,-
2749,2018-11-05,25731.550781,25788.199219,25534.400391,25732.199219,0.0,-
2750,2018-11-06,25747.400391,25860.75,25558.349609,25598.0,0.0,-
2751,2018-11-07,25818.099609,25824.400391,25698.099609,25737.5,0.0,-
2752,2018-11-09,25742.550781,25822.75,25598.75,25771.0,0.0,-
2753,2018-11-12,25816.150391,25907.199219,25495.099609,25539.75,0.0,-
2754,2018-11-13,25422.0,25796.5,25384.550781,25768.599609,0.0,-
2755,2018-11-14,25952.400391,26045.050781,25806.699219,25930.150391,0.0,-
2756,2018-11-15,25946.199219,26197.599609,25728.0,26154.75,0.0,-
2757,2018-11-16,26205.349609,26332.75,26122.550781,26245.550781,0.0,-
2758,2018-11-19,26364.599609,26379.099609,26204.349609,26300.699219,0.0,-
2759,2018-11-20,26211.5,26259.400391,26041.800781,26113.349609,0.0,-
2760,2018-11-21,26105.449219,26342.050781,26060.550781,26262.050781,0.0,-
2761,2018-11-22,26233.650391,26323.949219,25947.849609,25999.449219,0.0,-
2762,2018-11-26,26096.0,26396.599609,26025.050781,26365.599609,0.0,-
2763,2018-11-27,26286.099609,26491.25,26268.650391,26443.099609,0.0,-
2764,2018-11-28,26489.650391,26584.949219,26419.650391,26457.949219,0.0,-
2765,2018-11-29,26641.599609,27003.75,26577.150391,26939.599608999997,0.0,-
2766,2018-11-30,27009.300781,27012.699219,26764.900391,26862.949219,0.0,-
2767,2018-12-03,27032.900391000003,27037.099608999997,26791.650391,26857.550781,0.0,-
2768,2018-12-04,26809.5,26843.800781,26644.75,26693.800781,0.0,-
2769,2018-12-05,26572.099609,26627.349609,26443.650391,26519.599609,0.0,-
2770,2018-12-06,26339.099609,26359.900391,26149.449219,26198.300781,0.0,-
2771,2018-12-07,26307.400391,26659.699219,26252.099609,26594.300781,0.0,-
2772,2018-12-10,26073.650391,26336.199219,26072.0,26102.650391,0.0,-
2773,2018-12-11,25602.25,26227.900391,25598.949219,26163.400391,0.0,-
2774,2018-12-12,26286.25,26672.699219,26214.75,26643.849609,0.0,-
2775,2018-12-13,26844.150391000003,26951.449219,26723.650391,26816.349609,0.0,-
2776,2018-12-14,26810.849609,26909.0,26732.699219,26826.0,0.0,-
2777,2018-12-17,26915.449219,27051.400391000003,26908.599608999997,27015.800781,0.0,-
2778,2018-12-18,26917.300781,27210.050781,26840.800781,27174.699219,0.0,-
2779,2018-12-19,27229.050781,27364.349608999997,27214.300781,27298.400391000003,0.0,-
2780,2018-12-20,27128.650391000003,27309.099608999997,27084.5,27275.099608999997,0.0,-
2781,2018-12-21,27261.25,27369.099608999997,26823.099609,26869.650391000003,0.0,-
2782,2018-12-24,26877.050781,26934.849608999997,26676.949219,26714.75,0.0,-
2783,2018-12-26,26634.0,27029.150391000003,26408.150391,26986.800781,0.0,-
2784,2018-12-27,27200.650391000003,27239.949219,26845.099608999997,26878.550781,0.0,-
2785,2018-12-28,27048.400391000003,27213.449219,27039.599608999997,27125.25,0.0,-
2786,2018-12-31,27267.800781,27286.5,27105.0,27160.199219,0.0,-
2787,2019-01-01,,,,,,-
2788,2019-01-02,27297.0,27397.550781,27077.599608999997,27174.699219,0.0,-
2789,2019-01-03,27181.599608999997,27206.199219,26923.75,26959.849608999997,0.0,-
2790,2019-01-04,26999.699219,27274.5,26926.099608999997,27195.0,0.0,-
2791,2019-01-07,27378.650391000003,27477.800781,27279.550781,27304.550781,0.0,-
2792,2019-01-08,27301.900391000003,27542.400391000003,27161.949219,27509.5,146100.0,-
2793,2019-01-09,27651.25,27754.449219,27409.5,27720.400391000003,0.0,-
2794,2019-01-10,27713.550781,27713.550781,27488.199219,27528.550781,0.0,-
2795,2019-01-11,27602.800781,27612.449219,27382.449219,27453.900391000003,0.0,-
2796,2019-01-14,27389.199219,27389.800781,27182.199219,27248.25,0.0,-
2797,2019-01-15,27317.550781,27447.550781,27317.099608999997,27400.75,0.0,-
2798,2019-01-16,27405.650391000003,27554.75,27403.050781,27483.699219,0.0,-
2799,2019-01-17,27568.599608999997,27611.550781,27335.150391000003,27528.75,0.0,-
2800,2019-01-18,27550.050781,27576.449219,27410.650391000003,27456.699219,0.0,-
2801,2019-01-21,27514.550781,27622.199219,27388.5,27533.599608999997,0.0,-
2802,2019-01-22,27526.550781,27533.349608999997,27385.400391000003,27482.25,0.0,-
2803,2019-01-23,27493.099608999997,27564.699219,27189.599608999997,27250.75,0.0,-
2804,2019-01-24,27273.5,27342.349608999997,27142.800781,27266.400391000003,0.0,-
2805,2019-01-25,27261.449219,27433.550781,27045.199219,27115.300781,0.0,-
2806,2019-01-28,27041.449219,27134.199219,26587.949219,26653.050781,0.0,-
2807,2019-01-29,26616.25,26743.849609,26441.550781,26573.400391,0.0,-
2808,2019-01-30,26789.75,26916.25,26693.699219,26825.5,0.0,-
2809,2019-01-31,26969.150391000003,27325.050781,26891.050781,27295.449219,0.0,-
2810,2019-02-01,27334.550781,27533.050781,26930.449219,27085.949219,231600.0,-
2811,2019-02-04,26974.0,27243.800781,26825.550781,27186.599608999997,0.0,-
2812,2019-02-05,27226.050781,27348.25,27153.199219,27271.699219,0.0,-
2813,2019-02-06,27326.199219,27428.650391000003,27294.099608999997,27402.349608999997,0.0,-
2814,2019-02-07,27424.099608999997,27589.75,27322.949219,27387.150391000003,0.0,-
2815,2019-02-08,27302.650391000003,27482.099608999997,27221.25,27294.400391000003,0.0,-
2816,2019-02-11,27240.5,27305.900391000003,27151.550781,27227.800781,0.0,-
2817,2019-02-12,27166.900391000003,27286.650391000003,26988.900391000003,27010.75,0.0,-
2818,2019-02-14,26978.0,27030.0,26818.050781,26970.599608999997,0.0,-
2819,2019-02-15,27017.199219,27029.949219,26635.25,26794.25,0.0,-
2820,2019-02-18,26754.599609,26829.949219,26617.699219,26654.25,0.0,-
2821,2019-02-19,26666.550781,26996.449219,26625.599609,26684.849609,0.0,-
2822,2019-02-20,26786.0,26985.5,26732.650391,26955.5,0.0,-
2823,2019-02-21,26994.75,27100.900391000003,26973.0,27052.400391000003,0.0,-
2824,2019-02-22,26960.050781,26997.349608999997,26847.800781,26867.550781,0.0,-
2825,2019-02-25,26934.199219,27197.099608999997,26932.650391000003,27159.25,0.0,-
2826,2019-02-26,26853.800781,27127.25,26736.599609,26952.949219,0.0,-
2827,2019-02-27,27078.099608999997,27189.449219,26719.400391,26799.300781,0.0,-
2828,2019-02-28,26878.0,26920.5,26762.550781,26789.900391,0.0,-
2829,2019-03-01,26941.0,27076.550781,26928.900391000003,27043.900391000003,0.0,-
2830,2019-03-05,27068.150391000003,27580.75,26958.099608999997,27554.050781,0.0,-
2831,2019-03-06,27618.099608999997,27681.650391000003,27492.050781,27625.650391000003,0.0,-
2832,2019-03-07,27661.0,27815.5,27560.0,27764.599608999997,0.0,-
2833,2019-03-08,27686.150391000003,27811.349608999997,27645.400391000003,27761.800781,0.0,-
2834,2019-03-11,27840.099608999997,28035.599608999997,27791.25,27966.650391000003,0.0,-
2835,2019-03-12,28168.199219,28488.099608999997,28142.25,28443.699219,0.0,-
2836,2019-03-13,28480.300781,28927.699219,28353.650391000003,28884.300781,0.0,-
2837,2019-03-14,29028.900391000003,29070.349608999997,28819.75,28923.099608999997,0.0,-
2838,2019-03-15,29007.0,29520.699219,28990.849608999997,29381.449219,0.0,-
2839,2019-03-18,29521.599608999997,29812.0,29361.650391000003,29596.099608999997,0.0,-
2840,2019-03-19,29702.599608999997,29799.75,29547.699219,29767.849608999997,0.0,-
2841,2019-03-20,29769.650391000003,29885.199219,29633.5,29832.199219,0.0,-
2842,2019-03-22,29920.75,30008.099608999997,29508.699219,29582.5,0.0,-
2843,2019-03-25,29329.400391000003,29329.400391000003,29156.25,29281.199219,0.0,-
2844,2019-03-26,29300.400391000003,29950.150391000003,29278.5,29882.150391000003,0.0,-
2845,2019-03-27,30034.150391000003,30262.550781,29790.25,30019.800781,0.0,-
2846,2019-03-28,30064.800781,30496.050781,29969.099608999997,30420.550781,0.0,-
2847,2019-04-01,30537.599608999997,30648.099608999997,30218.349608999997,30326.5,0.0,-
2848,2019-04-02,30450.099608999997,30452.900391000003,30155.849608999997,30354.25,0.0,-
2849,2019-04-03,30440.849608999997,30602.550781,30036.25,30093.300781,0.0,-
2850,2019-04-04,30147.300781,30245.699219,29809.900391000003,29904.900391000003,0.0,-
2851,2019-04-05,30002.849608999997,30174.0,29850.0,30084.650391000003,0.0,-
2852,2019-04-08,30201.5,30232.050781,29716.599608999997,29845.300781,0.0,-
2853,2019-04-09,29901.5,30165.050781,29703.550781,30113.849608999997,0.0,-
2854,2019-04-10,29916.599608999997,30155.75,29768.099608999997,29803.5,0.0,-
2855,2019-04-11,29841.849608999997,29852.25,29640.25,29786.099608999997,0.0,-
2856,2019-04-12,29780.550781,30000.949219,29707.0,29938.550781,0.0,-
2857,2019-04-15,29983.5,30163.099608999997,29919.099608999997,30104.25,0.0,-
2858,2019-04-16,30236.25,30590.949219,30228.199219,30531.349608999997,0.0,-
2859,2019-04-18,30656.5,30669.800781,30142.199219,30223.400391000003,0.0,-
2860,2019-04-22,30282.5,30289.900391000003,29647.550781,29687.949219,0.0,-
2861,2019-04-23,29761.949219,29906.5,29455.449219,29479.699219,0.0,-
2862,2019-04-24,29550.5,29914.849608999997,29435.050781,29860.800781,0.0,-
2863,2019-04-25,29927.050781,30057.699219,29511.949219,29561.349608999997,0.0,-
2864,2019-04-26,29764.849608999997,30048.199219,29563.150391000003,30013.5,0.0,-
2865,2019-04-30,29920.400391000003,29920.400391000003,29550.050781,29764.800781,0.0,-
2866,2019-05-02,29699.800781,29919.349608999997,29638.800781,29708.599608999997,0.0,-
2867,2019-05-03,29811.650391000003,30121.75,29795.099608999997,29954.150391000003,0.0,-
2868,2019-05-06,29626.5,29757.400391000003,29528.599608999997,29618.449219,0.0,-
2869,2019-05-07,29749.550781,29835.5,29244.25,29288.199219,0.0,-
2870,2019-05-08,29261.300781,29261.300781,28951.349608999997,28994.400391000003,0.0,-
2871,2019-05-09,28893.949219,29040.300781,28784.650391000003,28884.599608999997,0.0,-
2872,2019-05-10,28927.599608999997,29202.849608999997,28900.099608999997,29040.5,0.0,-
2873,2019-05-13,29026.650391000003,29049.050781,28621.099608999997,28659.949219,0.0,-
2874,2019-05-14,28718.75,29058.300781,28582.599608999997,28829.199219,0.0,-
2875,2019-05-15,28925.449219,28983.150391000003,28555.150391000003,28616.449219,0.0,-
2876,2019-05-16,28625.900391000003,28947.599608999997,28525.449219,28855.300781,0.0,-
2877,2019-05-17,28881.400391000003,29559.449219,28856.0,29450.150391000003,0.0,-
2878,2019-05-20,30230.400391000003,30827.849608999997,30111.199219,30759.699219,0.0,-
2879,2019-05-21,30862.099608999997,30926.699219,30265.099608999997,30308.400391000003,0.0,-
2880,2019-05-22,30410.650391000003,30675.099608999997,30268.599608999997,30526.800781,0.0,-
2881,2019-05-23,30962.800781,31705.0,30292.349608999997,30409.099608999997,0.0,-
2882,2019-05-24,30685.5,31275.400391000003,30564.400391000003,31212.550781,0.0,-
2883,2019-05-27,31234.900391000003,31700.75,31142.5,31647.650391000003,232000.0,-
2884,2019-05-28,31711.300781,31712.400391000003,31328.599608999997,31597.900391000003,0.0,-
2885,2019-05-29,31459.25,31546.75,31257.900391000003,31295.550781,0.0,-
2886,2019-05-30,31256.849608999997,31619.25,31236.099608999997,31537.099608999997,0.0,-
2887,2019-05-31,31678.900391000003,31783.599608999997,30623.050781,31375.400391000003,0.0,-
2888,2019-06-03,31406.050781,31674.599608999997,31284.699219,31653.650391000003,0.0,-
2889,2019-06-04,31532.900391000003,31752.699219,31512.949219,31589.050781,0.0,-
2890,2019-06-06,31523.949219,31541.5,30800.800781,30857.400391000003,274600.0,-
2891,2019-06-07,30943.150391000003,31139.599608999997,30627.050781,31066.550781,0.0,-
2892,2019-06-10,31259.199219,31367.400391000003,30861.300781,31034.0,0.0,-
2893,2019-06-11,31172.25,31399.349608999997,30973.349608999997,31265.449219,0.0,-
2894,2019-06-12,31219.300781,31222.300781,30911.449219,30965.699219,0.0,-
2895,2019-06-13,30876.75,31036.900391000003,30638.25,30976.099608999997,0.0,-
2896,2019-06-14,30983.449219,31032.650391000003,30508.949219,30614.349608999997,0.0,-
2897,2019-06-17,30652.0,30684.050781,30249.400391000003,30273.25,0.0,-
2898,2019-06-18,30299.449219,30550.650391000003,30222.849608999997,30351.0,0.0,-
2899,2019-06-19,30526.5,30699.150391000003,30242.0,30362.099608999997,0.0,-
2900,2019-06-20,30390.199219,30824.550781,30220.699219,30781.099608999997,0.0,-
2901,2019-06-21,30804.949219,30804.949219,30541.5,30628.349608999997,0.0,-
2902,2019-06-24,30680.949219,30783.650391000003,30528.0,30602.050781,0.0,-
2903,2019-06-25,30567.650391000003,30913.25,30451.400391000003,30847.050781,0.0,-
2904,2019-06-26,30809.199219,31202.699219,30766.650391000003,31162.349608999997,0.0,-
2905,2019-06-27,31192.099608999997,31490.599608999997,31158.800781,31269.5,0.0,-
2906,2019-06-28,31281.0,31308.900391000003,31060.599608999997,31105.199219,0.0,-
2907,2019-07-01,31271.0,31449.650391000003,31247.449219,31372.199219,0.0,-
2908,2019-07-02,31414.650391000003,31431.349608999997,31105.099608999997,31283.300781,0.0,-
2909,2019-07-03,31347.699219,31466.349608999997,31242.099608999997,31382.300781,0.0,-
2910,2019-07-04,31471.0,31608.349608999997,31428.050781,31471.849608999997,242986000.0,-
2911,2019-07-05,31523.050781,31660.75,31323.25,31475.800781,0.0,-
2912,2019-07-08,31346.849608999997,31346.849608999997,30538.550781,30603.849608999997,0.0,-
2913,2019-07-09,30533.400391000003,30702.050781,30348.849608999997,30569.150391000003,0.0,-
2914,2019-07-10,30618.050781,30728.349608999997,30431.25,30522.099608999997,0.0,-
2915,2019-07-11,30707.0,30787.0,30566.099608999997,30716.550781,0.0,-
2916,2019-07-12,30789.75,30861.400391000003,30550.75,30601.449219,0.0,-
2917,2019-07-15,30688.849608999997,30688.849608999997,30334.650391000003,30445.949219,0.0,-
2918,2019-07-16,30532.650391000003,30632.150391000003,30430.150391000003,30570.800781,0.0,-
2919,2019-07-17,30622.25,30799.300781,30570.050781,30735.5,0.0,-
2920,2019-07-18,30705.800781,30768.099608999997,30379.0,30430.599608999997,0.0,-
2921,2019-07-19,30515.099608999997,30537.650391000003,29705.900391000003,29770.349608999997,0.0,-
2922,2019-07-22,29617.050781,29635.150391000003,29194.099608999997,29284.949219,339800.0,-
2923,2019-07-23,29342.449219,29364.400391000003,29078.800781,29128.099608999997,0.0,-
2924,2019-07-24,29085.449219,29250.75,28872.300781,28952.25,0.0,-
2925,2019-07-25,28981.050781,29240.800781,28931.050781,29043.050781,0.0,-
2926,2019-07-26,29062.5,29377.599608999997,28999.550781,29325.300781,0.0,-
2927,2019-07-29,29583.449219,29583.449219,29106.75,29295.900391000003,0.0,-
2928,2019-07-30,29434.849608999997,29528.300781,28739.5,28791.599608999997,0.0,-
2929,2019-07-31,28575.449219,28974.199219,28537.0,28876.0,0.0,-
2930,2019-08-01,28660.5,28819.699219,28047.349608999997,28367.25,0.0,-
2931,2019-08-02,28224.25,28541.199219,27937.550781,28204.949219,310300.0,-
2932,2019-08-05,27841.199219,27866.550781,27389.5,27648.050781,0.0,-
2933,2019-08-06,27518.5,28147.400391000003,27518.5,28022.099608999997,0.0,-
2934,2019-08-07,28053.849608999997,28175.550781,27641.849608999997,27702.050781,0.0,-
2935,2019-08-08,27840.099608999997,28225.0,27531.949219,28110.449219,0.0,-
2936,2019-08-09,28293.650391000003,28602.199219,28254.699219,28431.900391000003,0.0,-
2937,2019-08-13,28356.800781,28358.849608999997,27683.5,27729.099608999997,0.0,-
2938,2019-08-14,27885.5,28104.599608999997,27729.400391000003,28019.199219,0.0,-
2939,2019-08-16,27920.300781,28250.150391000003,27720.949219,28217.0,0.0,-
2940,2019-08-19,28331.25,28468.900391000003,28146.5,28186.099608999997,0.0,-
2941,2019-08-20,28029.800781,28038.599608999997,27864.599608999997,27982.449219,0.0,-
2942,2019-08-21,28021.0,28098.900391000003,27666.199219,27719.050781,0.0,-
2943,2019-08-22,27690.050781,27690.050781,26975.550781,27034.199219,0.0,-
2944,2019-08-23,26835.349609,27207.300781,26560.599609,26958.650391000003,0.0,-
2945,2019-08-26,27663.949219,27995.25,26859.349608999997,27951.349608999997,0.0,-
2946,2019-08-27,28106.300781,28277.699219,27960.800781,28126.150391000003,0.0,-
2947,2019-08-28,28080.25,28095.550781,27634.650391000003,27804.300781,0.0,-
2948,2019-08-29,27694.949219,27719.050781,27239.949219,27305.199219,0.0,-
2949,2019-08-30,27407.900391000003,27586.5,27121.949219,27427.849608999997,0.0,-
2950,2019-09-03,27239.199219,27247.050781,26742.599609,26824.150391,0.0,-
2951,2019-09-04,26785.949219,27278.699219,26641.349609,27123.849608999997,0.0,-
2952,2019-09-05,27086.949219,27243.949219,26815.400391,26919.699219,0.0,-
2953,2019-09-06,26986.5,27311.050781,26950.550781,27247.900391000003,0.0,-
2954,2019-09-09,27240.349608999997,27565.550781,26993.900391000003,27504.650391000003,0.0,-
2955,2019-09-11,27639.050781,27829.650391000003,27551.650391000003,27776.199219,0.0,-
2956,2019-09-12,27870.800781,28062.300781,27764.699219,27818.5,0.0,-
2957,2019-09-13,27772.0,28126.849608999997,27573.449219,28098.75,0.0,-
2958,2019-09-16,27868.0,28066.699219,27798.849608999997,27855.0,0.0,-
2959,2019-09-17,27765.099608999997,27851.400391000003,27047.949219,27131.75,0.0,-
2960,2019-09-18,27304.699219,27414.449219,27088.800781,27172.650391000003,0.0,-
2961,2019-09-19,27175.449219,27175.449219,26643.0,26757.650391,0.0,-
2962,2019-09-20,26878.650391000003,29418.949219,26727.550781,28981.550781,0.0,-
2963,2019-09-23,30039.400391000003,30801.300781,29776.300781,30566.199219,0.0,-
2964,2019-09-24,30432.0,30668.099608999997,29889.550781,30183.099608999997,0.0,-
2965,2019-09-25,30029.050781,30067.599608999997,29470.099608999997,29586.050781,0.0,-
2966,2019-09-26,29640.550781,30718.349608999997,29627.0,30002.599608999997,0.0,-
2967,2019-09-27,29974.949219,30112.650391000003,29711.349608999997,29876.650391000003,0.0,-
2968,2019-09-30,29674.800781,29754.400391000003,28943.449219,29103.150391000003,0.0,-
2969,2019-10-01,29226.150391000003,29526.400391000003,28077.349608999997,28725.5,1187300.0,-
2970,2019-10-03,28606.699219,28769.099608999997,28240.800781,28414.099608999997,0.0,-
2971,2019-10-04,28681.900391000003,28730.300781,27653.699219,27731.849608999997,0.0,-
2972,2019-10-07,27909.900391000003,28185.150391000003,27568.349608999997,27767.550781,0.0,-
2973,2019-10-09,27901.650391000003,28857.699219,27702.050781,28785.849608999997,0.0,-
2974,2019-10-10,28542.949219,28552.75,27914.150391000003,28013.449219,0.0,-
2975,2019-10-11,28245.550781,28604.050781,27736.800781,28042.5,0.0,-
2976,2019-10-14,28238.5,28553.400391000003,28043.25,28181.949219,0.0,-
2977,2019-10-15,28257.849608999997,28694.849608999997,28186.25,28555.099608999997,0.0,-
2978,2019-10-16,28689.449219,28759.349608999997,28305.400391000003,28538.800781,0.0,-
2979,2019-10-17,28596.349608999997,29049.050781,28487.949219,28989.449219,0.0,-
2980,2019-10-18,28954.800781,29249.5,28864.099608999997,29120.25,0.0,-
2981,2019-10-22,29416.25,29690.0,29231.199219,29411.150391000003,0.0,-
2982,2019-10-23,29478.849608999997,29643.800781,29214.050781,29459.599608999997,0.0,-
2983,2019-10-24,29604.349608999997,29693.25,28994.199219,29107.949219,0.0,-
